Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
1375,Laurent Koscielny,2019/2020,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1375,Laurent Koscielny,2018/2019,Arsenal,,17,8,7,3,1,0,9,,,,,,0,52.41,,0,0,23,19,58%,59,46,1,25,28,3,,,0
1376,Daniel Lafferty,2019/2020,Sheffield United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1377,Caolan Lavery,2019/2020,Sheffield United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1378,Adam Leathers,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1379,Adam Legzdins,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1379,Adam Legzdins,2018/2019,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1380,Moritz Leitner,2019/2020,Norwich City,,9,1,7,0,1,0,8,0,0,8,0,0%,0,62.56,0,0,,,16,56%,38,36,7,5,4,,,,0
1381,Léo Bonatini,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1381,Léo Bonatini,2018/2019,Wolverhampton Wanderers,,7,3,3,0,0,0,0,0,0,9,1,11%,1,8.14,2,0,,,1,,,,,,,,,,0
1382,Jefferson Lerma,2019/2020,Bournemouth,,33,9,18,1,11,1,42,0,0,30,2,7%,2,42.36,0,2,,,54,59%,173,144,26,57,51,,,,1
1382,Jefferson Lerma,2018/2019,Bournemouth,,30,10,15,2,12,0,43,0,0,31,8,26%,0,52.03,1,2,,,45,69%,191,178,20,76,72,,,,3
1383,Stephan Lichtsteiner,2019/2020,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1383,Stephan Lichtsteiner,2018/2019,Arsenal,,14,6,4,0,3,0,11,,,,,,0,34.29,,0,0,18,15,60%,50,54,4,22,20,0,,,2
1384,Anders Lindegaard,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1384,Anders Lindegaard,2018/2019,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1385,Fernando Llorente,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1385,Fernando Llorente,2018/2019,Tottenham Hotspur,,20,10,8,1,2,0,12,0,0,24,5,21%,4,11.15,5,2,,,4,,,,,,,,,,5
1386,Lucas Perri,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1386,Lucas Perri,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1387,Lucas Piazón,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1387,Lucas Piazón,2018/2019,Fulham,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1388,Dodi Lukébakio,2019/2020,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1388,Dodi Lukébakio,2018/2019,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1389,Gary Madine,2019/2020,Sheffield United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1389,Gary Madine,2018/2019,Cardiff City,,5,0,5,0,0,0,2,0,0,0,0,0%,0,2.40,0,0,,,1,,,,,,,,,,0
1390,Connor Mahoney,2019/2020,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1390,Connor Mahoney,2018/2019,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1391,Archie Mair,2019/2020,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1392,Eliaquim Mangala,2019/2020,Manchester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1392,Eliaquim Mangala,2018/2019,Manchester City,Everton,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1393,Adrian Mariappa,2019/2020,Watford,,20,4,12,0,4,1,20,,,,,,0,23.10,,0,1,33,20,70%,70,72,1,42,30,3,,,2
1393,Adrian Mariappa,2018/2019,Watford,,26,10,10,0,3,0,19,,,,,,0,33.92,,1,0,31,35,63%,99,97,1,59,58,5,,,1
1394,Lazar Markovic,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1394,Lazar Markovic,2018/2019,Fulham,Liverpool,1,0,1,0,0,0,1,0,0,0,0,0%,0,29.00,0,0,,,0,0%,1,2,1,0,0,,,,0
1395,Ben Marshall,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1395,Ben Marshall,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1396,Joe Mason,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1396,Joe Mason,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1397,Mason Bloomfield,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1398,Ntumba Massanka,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1398,Ntumba Massanka,2018/2019,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1399,Luke Matheson,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1400,Ross McCormack,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1401,Giovanni McGregor,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1401,Giovanni McGregor,2018/2019,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1402,Harry McKirdy,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1403,Sam McQueen,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1403,Sam McQueen,2018/2019,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1404,Nampalys Mendy,2021/2022,Leicester City,,14,6,4,0,3,0,17,0,0,1,1,100%,0,46.07,0,0,,,12,50%,39,46,4,5,9,,,,0
1404,Nampalys Mendy,2020/2021,Leicester City,,23,11,9,0,5,0,21,0,0,4,2,50%,1,42.30,0,0,,,26,65%,69,65,6,8,14,,,,0
1404,Nampalys Mendy,2019/2020,Leicester City,,7,4,2,0,0,0,4,0,0,1,1,100%,0,29.86,0,0,,,7,71%,21,10,1,5,2,,,,0
1404,Nampalys Mendy,2018/2019,Leicester City,,31,14,12,0,5,0,22,0,0,2,0,0%,0,35.23,0,0,,,33,55%,93,76,16,8,15,,,,0
1405,Chris Mepham,2019/2020,Bournemouth,,12,2,8,1,1,0,11,,,,,,0,41.67,,0,0,19,20,45%,61,43,3,33,23,1,,,1
1405,Chris Mepham,2018/2019,Bournemouth,,13,3,7,0,1,0,7,,,,,,1,31.15,,1,0,17,9,33%,47,30,3,31,19,2,,,0
1406,Simon Mignolet,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1406,Simon Mignolet,2018/2019,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1407,Kevin Mirallas,2019/2020,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1408,Elliott Moore,2019/2020,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1408,Elliott Moore,2018/2019,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1409,Álvaro Morata,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1409,Álvaro Morata,2018/2019,Chelsea,,16,9,2,5,3,0,19,0,0,35,16,46%,0,14.31,10,0,,,8,,,,,,,,,,20
1410,Alberto Moreno,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1410,Alberto Moreno,2018/2019,Liverpool,,2,2,0,0,0,0,1,,,,,,0,52.50,,0,0,2,3,67%,6,6,2,0,1,0,,,0
1411,Ravel Morrison,2019/2020,Sheffield United,,1,0,1,0,0,0,1,0,0,1,0,0%,0,6.00,0,0,,,0,0%,0,2,0,0,0,,,,0
1412,Jordon Mutch,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1413,Nacho Monreal,2019/2020,Arsenal,,3,2,1,0,0,0,1,,,,,,0,59.00,,1,0,4,1,100%,11,14,2,7,8,1,,,2
1413,Nacho Monreal,2018/2019,Arsenal,,22,15,5,1,5,0,17,,,,,,3,53.09,,4,0,24,35,49%,99,71,7,36,39,5,,,1
1414,Samir Nasri,2019/2020,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1414,Samir Nasri,2018/2019,West Ham United,,5,2,3,0,0,0,3,0,0,3,0,0%,2,31.00,0,1,,,0,0%,4,6,2,0,1,,,,3
1415,Layton Ndukwu,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1415,Layton Ndukwu,2018/2019,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1416,Nélson Oliveira,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1417,Oumar Niasse,2019/2020,Everton,,3,0,0,0,0,0,2,0,0,0,0,0%,0,1.00,0,0,,,4,,,,,,,,,,0
1417,Oumar Niasse,2018/2019,Cardiff City,Everton,18,5,11,0,0,0,11,0,0,20,7,35%,0,10.50,5,1,,,12,,,,,,,,,,10
1418,Georges-Kévin Nkoudou,2019/2020,Tottenham Hotspur,,1,1,0,0,0,0,0,0,0,1,0,0%,0,0.00,0,0,,,0,0%,0,1,0,0,0,,,,0
1418,Georges-Kévin Nkoudou,2018/2019,Burnley,Tottenham Hotspur,1,1,0,0,0,0,0,0,0,0,0,0%,1,3.00,0,1,,,0,0%,1,0,0,0,0,,,,0
1419,Lukas Nmecha,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1419,Lukas Nmecha,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1420,Kornelius Normann Hansen,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1421,James Norris,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1421,James Norris,2020/2021,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1421,James Norris,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1422,Thomas O'Connor,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1423,Aaron O'Driscoll,2019/2020,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1424,Kieran O'Hara,2019/2020,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1424,Kieran O'Hara,2018/2019,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1425,Callum O'Hare,2019/2020,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1426,Aiden O'Neill,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1427,Pedro Obiang,2019/2020,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1427,Pedro Obiang,2018/2019,West Ham United,,24,11,7,0,0,0,13,0,0,15,1,7%,1,22.33,0,2,,,41,56%,74,65,7,16,20,,,,2
1428,Nnamdi Ofoborh,2019/2020,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1428,Nnamdi Ofoborh,2018/2019,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1429,Stefano Okaka,2019/2020,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1429,Stefano Okaka,2018/2019,Watford,,2,1,1,0,1,0,1,0,0,2,0,0%,0,7.00,1,0,,,0,,,,,,,,,,0
1430,Shinji Okazaki,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1430,Shinji Okazaki,2018/2019,Leicester City,,21,6,9,0,0,0,6,0,0,5,4,80%,1,4.48,2,0,,,5,,,,,,,,,,3
1431,Oludare Olufunwa,2019/2020,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1432,Henry Onyekuru,2019/2020,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1432,Henry Onyekuru,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1433,David Ospina,2019/2020,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1433,David Ospina,2018/2019,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1434,Reece Oxford,2019/2020,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1434,Reece Oxford,2018/2019,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1435,Kasey Palmer,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1435,Kasey Palmer,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1436,David Parkhouse,2019/2020,Sheffield United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1437,Felix Passlack,2019/2020,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1438,Alfie Payne,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1439,Terell Pennant,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1440,Matthew Pennington,2019/2020,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1440,Matthew Pennington,2018/2019,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1441,Roberto Pereyra,2019/2020,Watford,,28,5,13,3,4,0,21,1,0,21,9,43%,0,21.89,2,1,,,20,40%,78,120,20,5,22,,,,5
1441,Roberto Pereyra,2018/2019,Watford,,33,12,14,6,3,0,27,0,0,57,21,37%,1,33.97,6,7,,,21,57%,102,177,41,4,19,,,,3
1442,Nathaniel Phillips,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1442,Nathaniel Phillips,2020/2021,Liverpool,,17,12,3,1,2,0,20,,,,,,1,65.71,,1,0,11,22,64%,128,83,2,96,50,7,,,0
1442,Nathaniel Phillips,2019/2020,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1442,Nathaniel Phillips,2018/2019,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1443,Julio Pleguezuelo,2019/2020,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1443,Julio Pleguezuelo,2018/2019,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1444,Pote,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1444,Pote,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1445,Joe Powell,2019/2020,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1445,Joe Powell,2018/2019,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1446,Sebastian Prödl,2019/2020,Watford,,1,0,0,0,0,0,1,,,,,,0,11.00,,0,0,0,0,0%,3,2,0,3,1,0,,,0
1446,Sebastian Prödl,2018/2019,Watford,,1,1,0,0,0,0,1,,,,,,0,3.00,,0,0,0,0,0%,0,1,0,0,0,0,,,0
1447,Marc Pugh,2019/2020,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1447,Marc Pugh,2018/2019,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1448,Jason David Ian Puncheon,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1448,Jason David Ian Puncheon,2018/2019,Huddersfield Town,Crystal Palace,11,3,6,0,1,0,12,0,0,6,0,0%,0,19.27,1,2,,,8,63%,21,38,5,6,6,,,,1
1449,Bojan Radulovic,2019/2020,,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1450,Rafael Camacho,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1450,Rafael Camacho,2018/2019,Liverpool,,1,1,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,1,0%,1,0,0,0,0,,,,0
1451,Sean Raggett,2019/2020,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1452,Largie Ramazani,2019/2020,Manchester United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1453,Aaron Ramsey,2019/2020,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1453,Aaron Ramsey,2018/2019,Arsenal,,28,16,6,4,0,0,21,0,0,33,13,39%,6,27.61,2,2,,,34,53%,79,96,12,13,21,,,,4
1454,Panagiotis Retsos,2019/2020,Sheffield United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1455,Jordan Rhodes,2019/2020,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1456,Diego Rico,2019/2020,Bournemouth,,27,8,14,0,6,0,18,,,,,,4,40.19,,5,0,38,61,64%,129,108,13,33,28,5,,,2
1456,Diego Rico,2018/2019,Bournemouth,,12,1,11,0,1,0,10,,,,,,0,23.75,,2,0,19,14,64%,36,31,4,7,9,0,,,0
1457,Callum Robinson,2020/2021,West Bromwich Albion,,28,4,17,5,0,0,3,0,0,31,11,35%,0,13.93,4,1,,,7,,,,,,,,,,8
1457,Callum Robinson,2019/2020,Sheffield United,,16,3,5,1,1,0,11,0,0,12,4,33%,1,8.63,1,1,,,6,,,,,,,,,,1
1458,Roderick Miranda,2019/2020,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1458,Roderick Miranda,2018/2019,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1459,Jack Roles,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1460,Will Russ,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1461,Bakary Sako,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1461,Bakary Sako,2018/2019,Crystal Palace,,4,3,1,0,0,0,1,0,0,0,0,0%,0,2.50,0,0,,,2,50%,2,6,0,0,2,,,,1
1462,Ismaïla Sarr,2021/2022,Watford,,22,5,15,5,2,0,17,0,0,40,17,43%,2,18.77,4,5,,,12,,,,,,,,,,12
1462,Ismaïla Sarr,2019/2020,Watford,,28,7,15,5,1,0,22,0,0,44,13,30%,4,17.57,6,9,,,11,,,,,,,,,,13
1463,Christian Saydee,2019/2020,Bournemouth,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1464,Morgan Schneiderlin,2019/2020,Everton,,15,4,9,0,4,1,18,0,0,6,0,0%,0,37.40,0,0,,,31,71%,52,48,3,17,11,,,,0
1464,Morgan Schneiderlin,2018/2019,Everton,,14,7,2,0,2,0,21,0,0,3,0,0%,1,38.93,0,1,,,24,67%,52,55,2,20,16,,,,0
1465,Joel Senior,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1466,Sam Sherring,2019/2020,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1467,Jack Simpson,2019/2020,Bournemouth,,4,0,3,0,0,0,1,,,,,,0,23.25,,0,0,6,5,40%,14,12,4,4,2,0,,,0
1467,Jack Simpson,2018/2019,Bournemouth,,6,2,3,0,0,0,3,,,,,,0,39.33,,0,1,9,9,56%,24,17,0,14,10,1,,,0
1468,Josh Sims,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1468,Josh Sims,2018/2019,Southampton,,7,3,2,0,0,0,1,0,0,5,1,20%,1,6.29,1,1,,,1,0%,11,20,4,1,9,,,,1
1469,Jerome Sinclair,2019/2020,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1469,Jerome Sinclair,2018/2019,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
1470,Callum Slattery,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
1470,Callum Slattery,2018/2019,Southampton,,3,1,0,0,0,0,4,0,0,1,0,0%,0,10.33,0,0,,,4,75%,11,19,1,3,9,,,,0
1471,Dominic Solanke,2019/2020,Bournemouth,Liverpool,32,7,21,3,1,0,15,0,0,32,8,25%,1,13.47,6,1,,,8,,,,,,,,,,4
1471,Dominic Solanke,2018/2019,Bournemouth,Liverpool,10,2,5,0,0,0,2,0,0,11,3,27%,1,9.90,1,0,,,8,,,,,,,,,,1
1472,Pape Souaré,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1472,Pape Souaré,2018/2019,Crystal Palace,,1,1,0,0,0,0,0,,,,,,0,3.00,,0,0,0,0,0%,1,0,0,0,0,0,,,0
1473,Bayli Spencer-Adams,2019/2020,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
1474,Julian Speroni,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
1474,Julian Speroni,2018/2019,Crystal Palace,,1,0,1,0,0,0,0,,,,,,0,32.00,,,0,4,,,,,,,,0,5,0,
1475,Dennis Srbeny,2019/2020,Norwich City,,8,2,5,1,0,0,1,0,0,2,1,50%,0,2.25,0,0,,,5,,,,,,,,,,0
1476,Jack Stacey,2019/2020,Bournemouth,,19,4,11,0,2,0,10,,,,,,2,31.63,,4,0,27,21,52%,74,62,16,27,20,1,,,1
1477,Junior Stanislas,2019/2020,Bournemouth,,15,2,11,3,1,0,5,1,0,18,7,39%,0,17.40,0,0,,,10,70%,33,32,11,8,8,,,,1
