Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
651,Angelo Ogbonna,2020/2021,West Ham United,No Club,28,13,8,3,5,0,28,0,36.36,1,0,34,26,50,101,87,3,63,47,8,1
651,Angelo Ogbonna,2019/2020,West Ham United,No Club,31,10,13,2,4,0,22,0,31.52,0,1,44,38,63,159,97,5,102,62,6,0
651,Angelo Ogbonna,2018/2019,West Ham United,No Club,24,8,11,1,2,0,15,1,33.13,1,0,36,31,42,118,64,1,79,37,2,0
652,Mazeed Ogungbo,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
663,Andrew Omobamidele,2021/2022,Norwich City,No Club,5,1,4,1,1,0,3,0,45.4,0,0,9,8,75,18,19,0,5,10,0,0
664,Tobi Omole,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
670,Leo Östigard,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
670,Leo Östigard,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
670,Leo Östigard,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
675,Daniel Oyegoke,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
675,Daniel Oyegoke,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
678,Erik Palmer-Brown,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
678,Erik Palmer-Brown,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
678,Erik Palmer-Brown,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
678,Erik Palmer-Brown,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
682,Maksim Paskotsi,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
684,Nathan Patterson,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
694,Romain Perraud,2021/2022,Southampton,No Club,20,4,8,0,3,0,31,1,26.7,1,0,33,34,65,74,86,8,16,24,3,0
700,Erik Pieters,2021/2022,Burnley,No Club,12,2,5,0,1,0,14,1,21.17,1,0,5,28,54,48,36,3,12,7,4,0
700,Erik Pieters,2020/2021,Burnley,No Club,20,7,9,0,1,0,26,1,23.6,0,1,19,30,70,70,69,6,13,9,2,1
700,Erik Pieters,2019/2020,Burnley,No Club,24,8,10,0,2,0,21,4,31.04,5,0,35,54,59,110,93,4,33,18,6,0
701,Ethan Pinnock,2021/2022,Brentford,No Club,32,10,16,1,1,0,9,1,44.25,2,0,43,51,69,216,101,9,143,72,7,1
706,Matthew Pollock,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
708,Pedro Porro,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
708,Pedro Porro,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
708,Pedro Porro,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
719,Jarell Quansah,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
720,Xavi Quintillá,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
721,Luka Racic,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
725,Kayne Ramsay,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
725,Kayne Ramsay,2020/2021,Southampton,No Club,1,0,1,0,1,0,1,0,19.0,0,0,9,5,40,5,2,0,0,1,0,0
725,Kayne Ramsay,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
725,Kayne Ramsay,2018/2019,Southampton,No Club,1,0,1,0,0,0,0,0,14.0,0,0,3,0,0,2,0,0,2,0,0,0
734,Sergio Reguilón,2021/2022,Tottenham Hotspur,No Club,25,15,7,2,4,0,22,3,30.84,5,0,25,40,60,114,105,19,31,22,6,1
734,Sergio Reguilón,2020/2021,Tottenham Hotspur,No Club,27,13,7,0,5,0,26,3,44.44,4,1,31,47,53,117,128,22,29,37,7,1
735,Winston Reid,2021/2022,Brentford,West Ham United,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
735,Winston Reid,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
735,Winston Reid,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
736,Omar Rekik,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
737,Ricardo Pereira,2021/2022,Leicester City,No Club,14,6,4,1,3,0,6,3,38.43,2,0,20,37,54,79,53,11,15,14,1,0
737,Ricardo Pereira,2020/2021,Leicester City,No Club,15,6,7,0,3,0,18,1,30.93,1,0,19,31,71,64,84,14,11,13,2,0
737,Ricardo Pereira,2019/2020,Leicester City,No Club,28,15,8,3,1,0,45,2,56.14,5,0,27,119,57,257,215,60,42,48,10,0
737,Ricardo Pereira,2018/2019,Leicester City,No Club,35,14,16,2,7,0,41,6,43.77,10,0,45,118,56,300,244,68,66,75,10,2
742,Jairo Riedewald,2021/2022,Crystal Palace,No Club,3,0,3,0,0,0,1,0,17.67,0,0,0,1,100,2,6,1,0,2,0,0
742,Jairo Riedewald,2020/2021,Crystal Palace,No Club,33,9,18,2,4,0,21,0,19.09,2,0,0,34,44,65,62,13,12,9,0,0
742,Jairo Riedewald,2019/2020,Crystal Palace,No Club,17,4,6,0,0,0,3,0,19.35,0,0,0,14,71,27,22,8,3,5,0,0
742,Jairo Riedewald,2018/2019,Crystal Palace,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,Haydon Roberts,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
746,Haydon Roberts,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
746,Haydon Roberts,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
747,Andrew Robertson,2021/2022,Liverpool,No Club,29,21,1,3,5,1,19,10,66.48,9,0,20,36,58,84,73,13,26,14,16,4
747,Andrew Robertson,2020/2021,Liverpool,No Club,38,20,9,1,2,0,23,7,70.53,11,0,42,46,74,113,114,28,30,26,10,8
747,Andrew Robertson,2019/2020,Liverpool,No Club,36,31,3,2,2,0,18,12,69.22,14,0,31,54,57,122,116,22,33,34,9,2
747,Andrew Robertson,2018/2019,Liverpool,No Club,36,28,1,0,4,0,18,11,66.56,15,0,20,80,61,148,120,28,24,29,19,1
748,Joe Rodon,2021/2022,Tottenham Hotspur,No Club,3,2,1,0,0,0,0,0,11.67,0,0,3,0,0,3,2,0,2,2,0,0
748,Joe Rodon,2020/2021,Tottenham Hotspur,No Club,12,6,3,0,0,0,2,0,35.75,0,0,12,14,64,43,16,0,22,13,2,1
752,Mads Roerslev,2021/2022,Brentford,No Club,21,8,10,1,1,0,18,1,14.14,2,0,27,23,52,47,75,4,12,25,1,2
758,Danny Rose,2021/2022,Watford,No Club,8,1,6,0,4,0,10,0,28.38,2,0,16,16,63,43,38,9,4,8,0,1
758,Danny Rose,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
758,Danny Rose,2019/2020,Newcastle United,Tottenham Hotspur,23,6,10,0,7,0,25,0,36.39,1,0,28,39,59,113,82,15,20,18,4,0
758,Danny Rose,2018/2019,Tottenham Hotspur,No Club,26,15,10,0,5,0,26,3,35.73,4,0,16,49,63,157,106,35,27,17,5,1
760,Rúben Dias,2021/2022,Manchester City,No Club,29,23,3,2,5,0,27,4,78.17,4,0,18,26,73,88,75,2,51,36,12,2
760,Rúben Dias,2020/2021,Manchester City,No Club,32,23,4,1,4,0,21,0,84.78,0,1,21,24,54,111,78,6,62,39,15,1
762,Rúben Vinagre,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
762,Rúben Vinagre,2020/2021,Wolverhampton Wanderers,No Club,2,0,2,0,0,0,2,0,40.0,0,0,7,7,71,10,14,2,1,3,0,0
762,Rúben Vinagre,2019/2020,Wolverhampton Wanderers,No Club,16,6,4,0,1,0,7,0,15.13,2,0,6,23,57,58,58,20,7,10,1,0
762,Rúben Vinagre,2018/2019,Wolverhampton Wanderers,No Club,17,8,5,0,1,0,12,0,16.82,1,0,9,14,64,44,51,13,9,17,1,1
764,Antonio Rüdiger,2021/2022,Chelsea,No Club,34,18,5,3,9,0,35,0,73.44,0,0,27,48,58,122,81,6,56,20,14,0
764,Antonio Rüdiger,2020/2021,Chelsea,No Club,19,11,2,1,0,0,16,0,80.16,1,1,10,31,74,87,43,3,42,21,11,1
764,Antonio Rüdiger,2019/2020,Chelsea,No Club,20,10,7,2,3,0,19,0,74.6,2,1,24,28,64,96,69,3,57,39,5,0
764,Antonio Rüdiger,2018/2019,Chelsea,No Club,33,18,8,1,7,0,28,0,76.88,2,0,35,34,47,134,121,4,83,75,11,1
770,Romain Saïss,2021/2022,Wolverhampton Wanderers,No Club,31,12,14,2,6,0,30,0,57.45,0,0,30,40,68,134,100,7,73,50,11,3
770,Romain Saïss,2020/2021,Wolverhampton Wanderers,No Club,27,8,13,3,2,0,29,0,52.89,1,0,40,35,69,126,110,9,71,60,7,1
770,Romain Saïss,2019/2020,Wolverhampton Wanderers,No Club,33,14,9,2,10,1,43,1,49.33,2,0,34,55,69,205,132,7,120,68,10,2
770,Romain Saïss,2018/2019,Wolverhampton Wanderers,No Club,19,9,6,2,7,0,27,0,38.79,2,0,17,39,67,109,76,5,60,28,2,0
773,Mamadou Sakho,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
773,Mamadou Sakho,2020/2021,Crystal Palace,No Club,4,2,2,0,0,0,2,0,23.0,0,0,8,3,67,9,9,0,5,7,0,0
773,Mamadou Sakho,2019/2020,Crystal Palace,No Club,14,4,7,0,1,1,3,0,38.43,0,0,21,7,71,30,28,4,17,17,0,0
773,Mamadou Sakho,2018/2019,Crystal Palace,No Club,27,8,13,0,2,0,5,0,48.93,0,0,35,25,64,96,56,9,51,37,9,0
774,William Saliba,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
774,William Saliba,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
774,William Saliba,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
775,Mohammed Salisu,2021/2022,Southampton,No Club,34,8,13,0,8,1,38,0,51.21,1,1,57,80,59,201,135,13,101,61,6,2
775,Mohammed Salisu,2020/2021,Southampton,No Club,12,3,7,0,1,0,10,0,30.0,0,0,19,38,55,72,49,9,21,21,0,0
776,Sam Byram,2021/2022,Norwich City,No Club,15,3,10,0,3,0,12,0,29.4,0,0,27,24,63,59,55,3,28,29,2,0
776,Sam Byram,2019/2020,Norwich City,West Ham United,17,4,9,0,4,0,16,0,37.41,0,0,23,40,55,97,87,6,43,39,3,1
776,Sam Byram,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
779,Samir,2021/2022,Watford,No Club,19,2,13,0,4,0,17,0,35.11,0,0,36,24,46,89,66,2,48,34,3,0
782,Dion Sanderson,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
782,Dion Sanderson,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
783,Philippe Sandler,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
783,Philippe Sandler,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
783,Philippe Sandler,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
788,Malang Sarr,2021/2022,Chelsea,No Club,8,5,2,0,2,0,8,0,58.38,1,0,7,14,50,28,22,0,13,7,2,0
788,Malang Sarr,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
791,Fabian Schär,2021/2022,Newcastle United,No Club,25,11,8,2,4,0,24,2,39.44,4,0,32,16,69,78,82,6,45,42,6,3
791,Fabian Schär,2020/2021,Newcastle United,No Club,18,6,10,1,4,1,22,0,32.28,0,0,21,13,31,51,70,7,16,25,2,1
791,Fabian Schär,2019/2020,Newcastle United,No Club,22,5,14,2,5,0,29,0,34.59,0,0,37,39,54,113,95,16,34,34,4,2
791,Fabian Schär,2018/2019,Newcastle United,No Club,24,12,7,4,12,0,28,1,41.42,1,0,23,60,65,155,134,14,65,65,7,1
802,Luke Shaw,2021/2022,Manchester United,No Club,20,8,6,0,8,0,32,3,46.2,5,0,24,21,62,64,75,7,20,15,3,3
802,Luke Shaw,2020/2021,Manchester United,No Club,32,16,5,1,8,0,42,5,50.28,7,1,33,44,64,146,125,36,38,28,10,3
802,Luke Shaw,2019/2020,Manchester United,No Club,24,12,5,0,7,0,23,0,47.63,1,0,15,34,53,96,72,22,30,23,7,4
802,Luke Shaw,2018/2019,Manchester United,No Club,29,15,7,1,11,0,42,4,57.17,7,0,39,55,53,147,111,27,49,28,6,1
807,Francisco Sierralta,2021/2022,Watford,No Club,5,0,5,0,0,0,4,0,36.4,0,1,9,7,43,27,8,2,15,1,0,0
810,Dynel Simeu,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
810,Dynel Simeu,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
820,Thierry Small,2021/2022,Southampton,Everton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
820,Thierry Small,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
832,Çaglar Söyüncü,2021/2022,Leicester City,No Club,28,10,11,1,5,0,24,0,68.57,0,0,44,47,64,157,94,4,92,48,5,1
832,Çaglar Söyüncü,2020/2021,Leicester City,No Club,23,13,6,1,2,0,18,0,60.04,1,0,30,27,63,107,73,4,63,36,5,0
832,Çaglar Söyüncü,2019/2020,Leicester City,No Club,34,16,10,1,4,1,30,1,68.21,1,0,33,60,67,202,117,17,109,64,12,1
832,Çaglar Söyüncü,2018/2019,Leicester City,No Club,6,2,1,0,1,0,9,0,36.67,0,0,4,5,40,25,20,2,16,6,0,0
837,Dujon Sterling,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
837,Dujon Sterling,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
837,Dujon Sterling,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
838,Finley Stevens,2021/2022,Brentford,No Club,1,0,1,0,0,0,0,0,6.0,0,0,0,3,33,4,0,0,1,0,0,0
839,Toby Stevenson,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
842,John Stones,2021/2022,Manchester City,No Club,14,11,1,1,0,0,3,0,69.64,0,0,6,5,60,66,16,8,47,11,8,0
842,John Stones,2020/2021,Manchester City,No Club,22,18,3,4,0,1,7,0,78.5,0,0,12,21,48,78,34,10,38,21,14,1
842,John Stones,2019/2020,Manchester City,No Club,16,11,3,0,0,0,5,0,64.69,0,0,16,16,63,66,30,5,44,24,3,1
842,John Stones,2018/2019,Manchester City,No Club,24,19,4,0,1,0,6,0,72.96,0,0,15,16,69,88,46,6,59,30,9,1
845,Pascal Struijk,2021/2022,Leeds United,No Club,29,7,14,1,6,1,25,0,43.24,0,0,52,61,64,111,90,2,40,39,0,1
845,Pascal Struijk,2020/2021,Leeds United,No Club,27,13,11,1,3,0,26,0,48.0,0,0,32,49,61,106,94,4,46,48,7,0
849,Zak Swanson,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
850,Sil Swinkels,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
850,Sil Swinkels,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
853,Japhet Tanganga,2021/2022,Tottenham Hotspur,No Club,11,8,3,0,2,1,19,0,31.45,0,0,8,14,57,42,45,5,15,9,3,1
853,Japhet Tanganga,2020/2021,Tottenham Hotspur,No Club,6,2,3,0,2,0,11,0,33.17,1,0,8,5,80,33,36,9,12,14,2,0
853,Japhet Tanganga,2019/2020,Tottenham Hotspur,No Club,6,1,3,0,1,0,8,0,33.5,0,0,7,17,53,45,32,6,18,11,2,0
853,Japhet Tanganga,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
854,Matt Targett,2021/2022,Newcastle United,Aston Villa,33,15,16,1,3,0,24,1,36.18,5,1,47,75,59,159,105,10,51,26,8,1
854,Matt Targett,2020/2021,Aston Villa,No Club,38,16,15,0,7,0,28,2,44.32,3,0,44,83,47,191,125,15,71,50,15,0
854,Matt Targett,2019/2020,Aston Villa,Southampton,28,7,14,1,4,0,27,2,33.82,8,0,40,52,56,113,121,8,37,38,4,0
854,Matt Targett,2018/2019,Fulham,Southampton,16,5,7,1,2,0,6,3,27.69,4,0,25,27,70,55,49,1,17,22,0,1
855,James Tarkowski,2021/2022,Burnley,No Club,35,6,16,1,11,0,30,2,33.71,0,1,51,64,69,241,111,5,153,64,7,2
855,James Tarkowski,2020/2021,Burnley,No Club,36,10,17,1,6,0,27,0,34.97,1,0,50,66,59,272,128,12,165,73,11,3
855,James Tarkowski,2019/2020,Burnley,No Club,38,15,14,2,10,0,49,2,35.53,6,0,50,66,65,307,145,13,198,74,15,3
855,James Tarkowski,2018/2019,Burnley,No Club,35,11,18,3,8,0,35,1,32.43,0,0,63,71,51,273,144,7,169,78,7,4
857,Neil Taylor,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
857,Neil Taylor,2020/2021,Aston Villa,No Club,1,0,1,0,1,0,1,0,9.0,0,0,2,1,100,1,1,0,0,0,0,0
857,Neil Taylor,2019/2020,Aston Villa,No Club,14,3,9,0,2,0,8,0,29.93,1,0,25,16,69,33,34,2,9,15,2,0
858,Allan Tchaptchet,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
858,Allan Tchaptchet,2020/2021,Southampton,No Club,1,0,1,0,0,0,0,0,1.0,0,0,3,0,0,1,0,0,1,0,0,0
862,Thiago Silva,2021/2022,Chelsea,No Club,32,16,6,3,2,0,12,0,81.94,0,0,28,32,66,106,58,6,57,32,10,1
862,Thiago Silva,2020/2021,Chelsea,No Club,23,11,8,2,3,1,13,0,84.35,0,0,20,20,60,85,50,2,47,27,10,0
863,Bobby Thomas,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
863,Bobby Thomas,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
863,Bobby Thomas,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
864,Dominic Thompson,2021/2022,Brentford,No Club,2,0,2,0,0,0,1,0,18.5,0,0,3,1,0,2,6,0,1,2,0,0
864,Dominic Thompson,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
866,Kieran Tierney,2021/2022,Arsenal,No Club,22,13,6,1,0,0,5,3,41.09,0,0,21,18,78,55,50,9,12,23,9,1
866,Kieran Tierney,2020/2021,Arsenal,No Club,27,13,10,1,4,0,14,3,43.7,5,0,27,27,56,77,103,16,18,42,8,0
866,Kieran Tierney,2019/2020,Arsenal,No Club,15,6,5,1,2,0,8,1,29.4,1,0,16,20,80,53,35,12,9,15,1,0
869,Takehiro Tomiyasu,2021/2022,Arsenal,No Club,21,13,6,0,2,0,16,1,43.86,1,0,20,35,49,104,84,9,47,40,7,0
870,James Tomkins,2021/2022,Crystal Palace,No Club,8,2,4,1,2,0,7,0,39.88,1,0,11,8,38,21,13,1,10,5,0,0
870,James Tomkins,2020/2021,Crystal Palace,No Club,8,2,4,0,1,0,3,0,22.75,0,0,12,4,50,16,14,0,12,10,2,0
870,James Tomkins,2019/2020,Crystal Palace,No Club,18,3,8,1,5,0,14,1,37.28,0,0,23,29,59,100,53,1,60,32,3,1
870,James Tomkins,2018/2019,Crystal Palace,No Club,29,10,14,1,6,0,16,1,38.31,2,0,37,33,61,138,123,2,91,91,9,1
871,Jonathan Tomkinson,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
872,Fikayo Tomori,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
872,Fikayo Tomori,2020/2021,Chelsea,No Club,1,0,1,0,0,0,1,0,29.0,0,0,2,2,50,2,1,0,0,0,0,0
872,Fikayo Tomori,2019/2020,Chelsea,No Club,15,9,4,1,3,0,7,0,76.73,0,0,18,29,55,78,47,9,34,28,4,1
872,Fikayo Tomori,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
878,Toti,2021/2022,Wolverhampton Wanderers,No Club,4,2,1,0,1,0,2,0,50.25,0,0,6,11,64,32,17,5,13,10,0,1
884,Kieran Trippier,2021/2022,Newcastle United,No Club,6,4,1,2,0,0,3,0,33.83,0,0,5,17,59,31,17,1,10,5,1,0
884,Kieran Trippier,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
884,Kieran Trippier,2018/2019,Tottenham Hotspur,No Club,27,18,8,1,2,0,20,3,57.11,8,1,23,67,55,127,95,7,31,28,8,6
885,William Troost-Ekong,2021/2022,Watford,No Club,17,4,12,0,3,0,13,0,35.35,0,0,30,18,50,45,42,1,24,23,0,1
888,Auston Trusty,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
890,Konstantinos Tsimikas,2021/2022,Liverpool,No Club,13,8,1,0,3,0,20,2,39.38,3,0,6,27,44,53,52,8,12,11,3,0
890,Konstantinos Tsimikas,2020/2021,Liverpool,No Club,2,1,1,0,0,0,1,0,2.5,0,0,0,0,0,0,3,0,0,2,0,0
891,Antef Tsoungui,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
892,Axel Tuanzebe,2021/2022,Aston Villa,Manchester United,9,4,4,0,1,0,3,0,26.67,0,0,10,5,60,21,18,0,13,12,1,0
892,Axel Tuanzebe,2020/2021,Manchester United,No Club,9,4,2,0,2,0,6,0,29.22,0,1,8,13,54,21,15,0,6,5,0,0
892,Axel Tuanzebe,2019/2020,Aston Villa,Manchester United,5,2,1,0,0,0,3,0,27.2,0,0,3,2,100,8,20,0,3,12,0,0
892,Axel Tuanzebe,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
894,Ed Turns,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
902,Yan Valery,2021/2022,Southampton,No Club,5,1,3,0,0,0,3,0,27.8,1,0,7,8,75,23,23,1,11,9,1,0
902,Yan Valery,2020/2021,Southampton,No Club,3,1,2,0,0,0,1,0,15.0,0,0,4,5,60,8,17,0,2,3,0,0
902,Yan Valery,2019/2020,Southampton,No Club,11,3,7,0,1,0,7,0,20.18,2,0,20,20,35,62,64,14,20,17,0,3
902,Yan Valery,2018/2019,Southampton,No Club,23,8,8,2,3,1,27,1,17.35,0,0,29,42,86,114,138,24,42,54,3,2
903,Patrick van Aanholt,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
903,Patrick van Aanholt,2020/2021,Crystal Palace,No Club,22,6,11,0,2,0,11,1,43.27,1,0,36,35,63,59,65,10,11,13,4,3
903,Patrick van Aanholt,2019/2020,Crystal Palace,No Club,29,11,15,3,0,0,9,2,41.93,5,1,38,43,53,83,88,16,17,16,8,2
903,Patrick van Aanholt,2018/2019,Crystal Palace,No Club,36,12,17,3,3,0,12,2,44.72,7,0,46,48,50,94,75,22,10,12,11,10
905,Sepp van den Berg,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
905,Sepp van den Berg,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
905,Sepp van den Berg,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
906,Virgil van Dijk,2021/2022,Liverpool,No Club,34,25,2,3,3,0,9,1,77.82,2,0,21,16,63,147,53,6,117,34,21,0
906,Virgil van Dijk,2020/2021,Liverpool,No Club,5,3,1,1,1,0,4,0,68.2,0,0,11,3,67,17,10,0,12,7,1,1
906,Virgil van Dijk,2019/2020,Liverpool,No Club,38,32,3,5,1,0,16,1,85.76,2,0,33,23,52,239,81,3,191,60,15,1
