Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Offsides
1279,James Daly,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1279,James Daly,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1282,Arnaut Danjuma,2019/2020,Bournemouth,No Club,14,1,10,0,0,0,0,0,0,13,4,31,0,15.79,2,0,4,6
1286,Jermain Defoe,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1286,Jermain Defoe,2018/2019,Bournemouth,No Club,4,2,2,0,0,0,0,0,0,1,1,100,0,0.75,0,0,0,0
1292,Gerard Deulofeu,2019/2020,Watford,No Club,28,6,13,4,3,0,27,1,0,64,21,33,5,25.75,5,5,33,18
1292,Gerard Deulofeu,2018/2019,Watford,No Club,30,10,13,10,3,0,14,0,0,60,22,37,5,23.93,6,9,11,34
1299,Bobby Duncan,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1303,Niall Ennis,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1303,Niall Ennis,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1304,Bright Enobakhare,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1304,Bright Enobakhare,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1315,Manolo Gabbiadini,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1315,Manolo Gabbiadini,2018/2019,Southampton,No Club,12,0,6,1,0,0,9,0,0,20,8,40,0,10.08,2,0,6,1
1319,Paul Gladon,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1319,Paul Gladon,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1320,Paul Glatzel,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1321,Andre Green,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1322,Mason Greenwood,2021/2022,Manchester United,No Club,18,9,5,5,1,0,15,0,0,48,19,40,1,25.78,4,3,15,3
1322,Mason Greenwood,2020/2021,Manchester United,No Club,31,15,6,7,2,0,17,0,0,67,24,36,2,23.03,8,5,13,4
1322,Mason Greenwood,2019/2020,Manchester United,No Club,31,13,7,10,0,0,12,0,0,39,20,51,1,15.97,2,1,17,3
1322,Mason Greenwood,2018/2019,Manchester United,No Club,3,1,2,0,0,0,0,0,0,7,4,57,0,20.0,2,0,3,2
1328,Tomer Hemed,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1328,Tomer Hemed,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1330,Rushian Hepburn-Murphy,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1335,Gonzalo Higuaín,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1335,Gonzalo Higuaín,2018/2019,Chelsea,No Club,14,6,4,5,0,0,6,0,0,46,15,33,0,22.57,5,2,10,11
1336,Kaylen Hinds,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1337,Scott Hogan,2019/2020,Sheffield United,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1341,Jordan Hugill,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1341,Jordan Hugill,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1341,Jordan Hugill,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1351,Vincent Janssen,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1351,Vincent Janssen,2018/2019,Tottenham Hotspur,No Club,3,1,1,0,0,0,2,0,0,3,1,33,0,3.0,1,0,2,1
1359,Joselu,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1359,Joselu,2018/2019,Newcastle United,No Club,16,3,10,2,1,0,5,0,0,17,5,29,0,13.0,2,1,14,4
1361,Sullay Kaikai,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1361,Sullay Kaikai,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1368,Ryan Kent,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1368,Ryan Kent,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1373,Jonathan Kodjia,2019/2020,Aston Villa,No Club,6,1,5,0,1,0,1,0,0,2,0,0,0,4.5,0,0,0,0
1377,Caolan Lavery,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1381,Léo Bonatini,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1381,Léo Bonatini,2018/2019,Wolverhampton Wanderers,No Club,7,3,3,0,0,0,0,0,0,9,1,11,1,8.14,2,0,1,0
1385,Fernando Llorente,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1385,Fernando Llorente,2018/2019,Tottenham Hotspur,No Club,20,10,8,1,2,0,12,0,0,24,5,21,4,11.15,5,2,4,5
1388,Dodi Lukébakio,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1388,Dodi Lukébakio,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1389,Gary Madine,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1389,Gary Madine,2018/2019,Cardiff City,No Club,5,0,5,0,0,0,2,0,0,0,0,0,0,2.4,0,0,1,0
1396,Joe Mason,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1396,Joe Mason,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1397,Mason Bloomfield,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1400,Ross McCormack,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1402,Harry McKirdy,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1407,Kevin Mirallas,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1409,Álvaro Morata,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1409,Álvaro Morata,2018/2019,Chelsea,No Club,16,9,2,5,3,0,19,0,0,35,16,46,0,14.31,10,0,8,20
1415,Layton Ndukwu,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1415,Layton Ndukwu,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1416,Nélson Oliveira,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1417,Oumar Niasse,2019/2020,Everton,No Club,3,0,0,0,0,0,2,0,0,0,0,0,0,1.0,0,0,4,0
1417,Oumar Niasse,2018/2019,Cardiff City,Everton,18,5,11,0,0,0,11,0,0,20,7,35,0,10.5,5,1,12,10
1419,Lukas Nmecha,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1419,Lukas Nmecha,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1429,Stefano Okaka,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1429,Stefano Okaka,2018/2019,Watford,No Club,2,1,1,0,1,0,1,0,0,2,0,0,0,7.0,1,0,0,0
1430,Shinji Okazaki,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1430,Shinji Okazaki,2018/2019,Leicester City,No Club,21,6,9,0,0,0,6,0,0,5,4,80,1,4.48,2,0,5,3
1432,Henry Onyekuru,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1432,Henry Onyekuru,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1436,David Parkhouse,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1449,Bojan Radulovic,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1452,Largie Ramazani,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1455,Jordan Rhodes,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1457,Callum Robinson,2020/2021,West Bromwich Albion,No Club,28,4,17,5,0,0,3,0,0,31,11,35,0,13.93,4,1,7,8
1457,Callum Robinson,2019/2020,Sheffield United,No Club,16,3,5,1,1,0,11,0,0,12,4,33,1,8.63,1,1,6,1
1460,Will Russ,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1462,Ismaïla Sarr,2021/2022,Watford,No Club,22,5,15,5,2,0,17,0,0,40,17,43,2,18.77,4,5,12,12
1462,Ismaïla Sarr,2019/2020,Watford,No Club,28,7,15,5,1,0,22,0,0,44,13,30,4,17.57,6,9,11,13
1463,Christian Saydee,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1469,Jerome Sinclair,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1469,Jerome Sinclair,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1471,Dominic Solanke,2019/2020,Bournemouth,Liverpool,32,7,21,3,1,0,15,0,0,32,8,25,1,13.47,6,1,8,4
1471,Dominic Solanke,2018/2019,Bournemouth,Liverpool,10,2,5,0,0,0,2,0,0,11,3,27,1,9.9,1,0,8,1
1475,Dennis Srbeny,2019/2020,Norwich City,No Club,8,2,5,1,0,0,1,0,0,2,1,50,0,2.25,0,0,5,0
1482,Daniel Sturridge,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1482,Daniel Sturridge,2018/2019,Liverpool,No Club,18,13,1,2,1,0,5,0,0,18,6,33,1,10.56,0,1,3,4
1485,Sam Surridge,2019/2020,Bournemouth,No Club,4,1,3,0,0,0,2,0,0,2,0,0,0,2.25,1,0,0,0
1485,Sam Surridge,2018/2019,Bournemouth,No Club,2,0,2,0,0,0,0,0,0,2,1,50,0,2.5,1,0,1,0
1487,Alexander Sørloth,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1487,Alexander Sørloth,2018/2019,Crystal Palace,No Club,12,3,7,0,0,0,4,0,0,4,1,25,0,4.92,1,1,2,0
1488,Shani Tarashaj,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1491,Toni Martínez,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1491,Toni Martínez,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1492,Adama Traoré,2021/2022,Wolverhampton Wanderers,No Club,20,9,7,1,0,0,10,0,0,23,5,22,0,14.9,3,3,8,9
1492,Adama Traoré,2020/2021,Wolverhampton Wanderers,No Club,37,12,16,2,4,0,47,0,0,43,13,30,2,18.92,0,6,28,7
1492,Adama Traoré,2019/2020,Wolverhampton Wanderers,No Club,37,15,9,4,1,0,39,0,0,43,12,28,9,19.27,4,10,33,6
1492,Adama Traoré,2018/2019,Wolverhampton Wanderers,No Club,29,9,12,1,1,0,15,0,0,19,7,37,1,9.31,1,2,16,6
1496,Leonardo Ulloa,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1496,Leonardo Ulloa,2018/2019,Brighton and Hove Albion,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1499,Sam Vokes,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1499,Sam Vokes,2018/2019,Burnley,No Club,20,4,13,3,0,0,14,0,0,22,7,32,0,13.4,3,1,4,7
1501,Jonathan Walters,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1501,Jonathan Walters,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1504,Conor Washington,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1507,Nahki Wells,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1507,Nahki Wells,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1509,Yanic-Sonny Wildschut,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1509,Yanic-Sonny Wildschut,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1512,Callum Wilson,2021/2022,Newcastle United,No Club,18,3,9,8,4,0,27,2,0,35,15,43,0,8.39,4,0,9,17
1512,Callum Wilson,2020/2021,Newcastle United,No Club,26,10,11,12,2,0,40,4,0,49,20,41,5,13.12,10,4,12,22
1512,Callum Wilson,2019/2020,Bournemouth,No Club,35,8,20,8,10,0,55,0,0,55,21,38,1,14.57,10,4,12,32
1512,Callum Wilson,2018/2019,Bournemouth,No Club,30,12,13,14,3,0,41,1,0,65,30,46,9,14.67,21,13,9,19
1518,Nabili Zoubdi Touaizi,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1518,Nabili Zoubdi Touaizi,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1519,Chuba Akpom,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1523,Ryan Babel,2018/2019,Fulham,No Club,16,4,12,5,3,0,14,0,0,27,9,33,3,29.31,7,4,8,9
1525,Sam Baldock,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1532,Jérémie Boga,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1534,Omar Bogle,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1556,Laurent Depoitre,2018/2019,Huddersfield Town,No Club,23,1,17,0,1,0,19,0,0,30,6,20,1,11.91,3,0,6,7
1558,Adama Diakhaby,2018/2019,Huddersfield Town,No Club,12,0,9,0,1,0,7,0,0,7,3,43,0,12.25,2,1,6,2
1576,Michael Folivi,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1578,Sam Gallagher,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1578,Sam Gallagher,2018/2019,Southampton,No Club,4,2,2,0,0,0,4,0,0,0,0,0,0,1.5,0,0,0,0
1583,Anthony Gordon,2021/2022,Everton,No Club,35,9,21,4,4,0,25,0,0,44,18,41,2,17.51,2,4,54,8
1583,Anthony Gordon,2020/2021,Everton,No Club,3,2,1,0,0,0,0,0,0,0,0,0,0,8.33,0,0,3,1
1583,Anthony Gordon,2019/2020,Everton,No Club,11,3,4,0,0,0,10,0,0,6,1,17,1,10.27,0,0,11,1
1583,Anthony Gordon,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1585,Frédéric Gounongbe,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1586,Lewis Grabban,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1588,Karlan Grant,2020/2021,West Bromwich Albion,No Club,21,1,14,1,1,0,9,0,0,16,9,56,0,10.33,3,0,5,6
1588,Karlan Grant,2018/2019,Huddersfield Town,No Club,13,1,10,4,0,0,8,0,0,21,12,57,0,16.31,3,0,5,4
1598,Eden Hazard,2018/2019,Chelsea,No Club,37,20,8,16,2,0,12,4,0,93,43,46,15,49.16,8,18,14,11
1599,Rhys Healey,2018/2019,Cardiff City,No Club,3,0,2,0,0,0,1,0,0,1,0,0,0,2.33,0,0,1,0
1603,Jordy Hiwula-Mayifuila,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1608,Fraser Hornby,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1626,Elias Kachunga,2018/2019,Huddersfield Town,No Club,20,1,17,0,2,0,24,0,0,14,3,21,0,14.8,1,0,22,9
1629,Olarenwaju Kayode,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1632,Shayne Lavery,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1636,Levi Lumeka,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1645,Rabbi Matondo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1647,Isaac Mbenza,2018/2019,Huddersfield Town,No Club,22,2,14,1,1,0,8,0,0,16,5,31,1,10.55,0,2,10,5
1649,Ibrahim Meite,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1656,Steve Mounié,2018/2019,Huddersfield Town,No Club,31,3,22,2,1,1,32,0,0,61,23,38,3,17.97,7,2,9,15
1659,Ahmed Musa,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1661,Mikael Ndjoli,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1674,Callum Paterson,2018/2019,Cardiff City,No Club,27,8,16,4,4,0,41,0,0,41,8,20,1,20.44,3,4,21,10
1677,Lucas Pérez,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1677,Lucas Pérez,2018/2019,West Ham United,Arsenal,15,6,6,3,0,0,5,0,0,9,3,33,0,9.53,0,1,6,3
1681,Collin Quaner,2018/2019,Huddersfield Town,No Club,2,0,2,0,0,0,2,0,0,0,0,0,0,8.5,0,0,0,1
1691,Rui Fonte,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1693,Emiliano Sala,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1709,Dusan Tadic,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1714,Jón Thorsteinsson,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1715,Lee Tomlin,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1721,Luciano Vietto,2018/2019,Fulham,No Club,20,3,14,1,1,0,13,0,0,24,8,33,4,19.3,4,3,14,0
1726,Cauley Woodrow,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1727,Mauro Zárate,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
1728,Michal Zyro,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
