Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
560,Nemanja Matic,2020/2021,Manchester United,No Club,20,14,5,0,2,0,14,0,0,6,3,50,0,50.8,0,2,25,44,67,54,17,19,10,0
560,Nemanja Matic,2019/2020,Manchester United,No Club,21,12,4,0,3,0,27,0,0,7,2,29,2,60.24,0,0,46,52,110,93,20,29,23,0
560,Nemanja Matic,2018/2019,Manchester United,No Club,28,15,6,1,6,1,27,0,0,12,3,25,0,65.57,1,0,50,60,142,128,18,55,33,1
562,Matthew Craig,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
564,Matty Longstaff,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
564,Matty Longstaff,2020/2021,Newcastle United,No Club,5,0,4,0,0,0,3,0,0,0,0,0,0,27.8,0,0,3,67,15,14,2,5,4,0
564,Matty Longstaff,2019/2020,Newcastle United,No Club,9,2,4,2,1,0,6,0,0,4,2,50,0,28.33,0,1,3,33,17,29,3,6,5,0
568,Bryan Mbeumo,2021/2022,Brentford,No Club,35,12,16,4,4,0,20,1,0,77,22,29,7,20.86,9,4,28,57,134,234,39,29,105,13
570,Reece McAlear,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
571,James McArthur,2021/2022,Crystal Palace,No Club,21,7,5,0,4,0,24,0,0,9,3,33,3,43.29,0,3,33,70,96,106,21,22,31,3
571,James McArthur,2020/2021,Crystal Palace,No Club,18,5,8,0,3,0,32,0,0,6,0,0,2,42.89,0,2,57,56,106,84,14,21,13,0
571,James McArthur,2019/2020,Crystal Palace,No Club,37,11,16,0,6,0,57,0,0,28,6,21,3,38.59,2,3,88,58,195,250,29,45,75,4
571,James McArthur,2018/2019,Crystal Palace,No Club,38,14,17,3,7,0,61,0,0,34,8,24,6,36.84,4,5,84,61,190,210,20,48,57,2
572,James McAtee,2021/2022,Manchester City,No Club,2,2,0,0,0,0,1,0,0,1,0,0,0,6.5,0,0,0,0,2,5,1,1,0,0
573,Kasey McAteer,2021/2022,Leicester City,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
575,Alfie McCalmont,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
575,Alfie McCalmont,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
576,Liam McCarron,2021/2022,Leeds United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0
576,Liam McCarron,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
577,James McCarthy,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
577,James McCarthy,2020/2021,Crystal Palace,No Club,16,6,7,0,1,0,6,0,0,1,0,0,0,20.69,0,0,16,75,31,27,2,9,6,0
577,James McCarthy,2019/2020,Crystal Palace,Everton,33,9,15,0,9,0,31,0,0,12,3,25,0,23.73,0,1,82,57,122,98,7,15,19,0
577,James McCarthy,2018/2019,Everton,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,2,50,2,0,0,0,0,0
580,John McGinn,2021/2022,Aston Villa,No Club,35,13,18,3,8,0,57,0,0,43,16,37,4,35.49,1,7,106,60,252,176,44,23,17,0
580,John McGinn,2020/2021,Aston Villa,No Club,37,15,15,3,12,0,43,0,0,45,11,24,5,36.95,2,6,61,61,211,205,52,22,48,1
580,John McGinn,2019/2020,Aston Villa,No Club,28,6,15,3,3,0,37,0,0,55,20,36,3,25.54,4,3,53,66,191,177,53,19,31,0
583,Stuart McKinstry,2021/2022,Leeds United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0
584,Kenny McLean,2021/2022,Norwich City,No Club,31,4,21,1,3,0,16,0,0,33,6,18,0,33.39,1,1,42,52,167,155,19,68,72,3
584,Kenny McLean,2019/2020,Norwich City,No Club,37,4,27,1,5,0,24,0,0,30,10,33,1,45.41,0,5,44,66,225,197,31,96,96,1
585,Dwight McNeil,2021/2022,Burnley,No Club,38,7,17,0,1,0,16,0,0,52,15,29,1,24.71,3,6,78,63,217,183,90,13,16,1
585,Dwight McNeil,2020/2021,Burnley,No Club,36,9,18,2,1,0,11,0,0,26,9,35,5,30.72,0,8,47,51,168,177,63,19,26,2
585,Dwight McNeil,2019/2020,Burnley,No Club,38,15,14,2,5,0,29,0,0,48,14,29,6,27.08,1,12,47,70,191,240,77,28,35,0
585,Dwight McNeil,2018/2019,Burnley,No Club,21,8,9,3,2,0,15,0,0,27,6,22,5,21.57,1,5,36,61,98,116,31,21,23,1
586,Scott McTominay,2021/2022,Manchester United,No Club,30,12,10,1,9,0,55,0,0,27,7,26,1,41.1,1,1,65,51,201,163,36,68,34,1
586,Scott McTominay,2020/2021,Manchester United,No Club,32,17,4,4,3,0,47,0,0,26,8,31,1,40.56,1,3,51,47,167,116,26,49,31,1
586,Scott McTominay,2019/2020,Manchester United,No Club,27,14,5,4,2,0,36,0,0,29,10,34,1,37.44,1,2,43,51,170,124,31,44,31,0
586,Scott McTominay,2018/2019,Manchester United,No Club,16,8,4,2,1,0,11,0,0,15,6,40,0,28.06,2,0,10,90,61,53,1,34,26,1
588,Hannibal Mejbri,2021/2022,Manchester United,No Club,2,0,2,0,2,0,3,0,0,1,1,100,0,10.5,0,0,2,50,3,6,1,0,1,1
588,Hannibal Mejbri,2020/2021,Manchester United,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,2,2,1,0,0,0
593,Luka Milivojevic,2021/2022,Crystal Palace,No Club,15,4,3,0,1,0,15,0,0,8,0,0,0,30.0,0,0,18,50,43,29,2,13,6,0
593,Luka Milivojevic,2020/2021,Crystal Palace,No Club,31,10,13,1,8,1,38,1,0,19,7,37,1,41.74,1,3,65,52,139,116,8,33,20,0
593,Luka Milivojevic,2019/2020,Crystal Palace,No Club,31,8,15,3,12,0,50,2,1,31,9,29,1,46.23,0,1,61,52,128,144,7,35,28,1
593,Luka Milivojevic,2018/2019,Crystal Palace,No Club,38,14,17,12,10,0,60,10,1,57,25,44,2,52.26,2,4,89,76,193,177,13,54,39,0
594,James Milner,2021/2022,Liverpool,No Club,24,20,1,0,2,0,17,0,0,10,2,20,1,29.25,0,2,28,57,57,52,2,13,10,0
594,James Milner,2020/2021,Liverpool,No Club,26,13,7,0,3,0,19,0,0,12,3,25,1,32.96,0,1,26,73,67,75,6,24,17,0
594,James Milner,2019/2020,Liverpool,No Club,22,21,0,2,4,0,11,2,0,12,4,33,2,33.95,1,1,16,63,51,50,10,13,13,1
594,James Milner,2018/2019,Liverpool,No Club,31,24,1,5,5,1,28,3,0,24,8,33,4,45.19,0,6,43,53,104,94,15,20,28,0
596,Takumi Minamino,2021/2022,Liverpool,No Club,11,9,1,3,1,0,4,0,0,7,4,57,0,6.18,0,1,3,67,9,24,1,1,5,0
596,Takumi Minamino,2020/2021,Southampton,Liverpool,19,8,7,3,1,0,11,0,0,20,8,40,0,20.37,3,1,11,55,44,69,11,9,9,2
596,Takumi Minamino,2019/2020,Liverpool,No Club,10,6,3,0,0,0,7,0,0,8,2,25,0,10.6,1,0,3,100,12,31,4,3,5,0
599,Kaoru Mitoma,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
601,Jakub Moder,2021/2022,Brighton and Hove Albion,No Club,28,7,9,0,2,0,19,0,0,28,6,21,3,27.14,4,5,42,60,90,110,12,25,37,0
601,Jakub Moder,2020/2021,Brighton and Hove Albion,No Club,12,4,5,0,0,0,12,0,0,13,3,23,0,21.92,1,0,15,47,34,55,9,7,12,2
602,Mohamed Elneny,2021/2022,Arsenal,No Club,14,8,6,0,1,0,5,0,0,8,2,25,2,40.36,0,0,16,50,27,20,0,6,6,0
602,Mohamed Elneny,2020/2021,Arsenal,No Club,23,15,6,1,3,0,10,0,0,9,3,33,0,43.91,0,0,14,43,35,62,4,8,24,0
602,Mohamed Elneny,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
602,Mohamed Elneny,2018/2019,Arsenal,No Club,8,6,2,0,0,0,1,0,0,7,0,0,0,34.75,0,0,13,31,16,13,1,2,6,1
604,Jayson Molumby,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
604,Jayson Molumby,2020/2021,Brighton and Hove Albion,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
604,Jayson Molumby,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
604,Jayson Molumby,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
605,Jacob Montes,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
607,Andrew Moran,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
610,James Morris,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
611,Tyler Morton,2021/2022,Liverpool,No Club,2,1,0,0,1,0,1,0,0,0,0,0,0,17.5,0,0,0,0,2,6,0,2,3,0
612,Victor Moses,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
612,Victor Moses,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
612,Victor Moses,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
612,Victor Moses,2018/2019,Chelsea,No Club,2,1,0,0,0,0,1,0,0,0,0,0,0,6.5,0,0,0,0,1,4,0,0,0,0
615,Mason Mount,2021/2022,Chelsea,No Club,32,18,5,11,4,0,30,1,0,76,29,38,10,34.84,4,10,41,39,88,142,18,6,31,5
615,Mason Mount,2020/2021,Chelsea,No Club,36,17,9,6,2,0,50,1,0,82,27,33,5,47.28,3,13,75,47,183,209,43,21,38,4
615,Mason Mount,2019/2020,Chelsea,No Club,37,19,12,7,3,0,37,0,1,78,29,37,5,33.54,9,8,37,46,125,199,40,10,47,4
618,Romaine Mundle,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
620,Jacob Murphy,2021/2022,Newcastle United,No Club,33,11,14,1,4,0,16,0,0,27,5,19,2,13.67,4,3,49,53,90,101,13,14,33,2
620,Jacob Murphy,2020/2021,Newcastle United,No Club,26,7,12,2,3,0,23,0,1,30,9,30,3,17.62,1,7,39,62,106,115,39,6,21,2
620,Jacob Murphy,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
620,Jacob Murphy,2018/2019,Newcastle United,No Club,9,0,7,0,0,0,4,0,0,2,1,50,1,4.89,0,1,6,33,13,17,3,4,3,1
622,Charly Musonda,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
622,Charly Musonda,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
624,Enock Mwepu,2021/2022,Brighton and Hove Albion,No Club,18,9,3,2,2,0,18,0,0,19,8,42,4,21.39,3,3,22,55,61,85,15,9,29,2
627,Marvelous Nakamba,2021/2022,Aston Villa,No Club,16,4,9,0,5,0,16,0,0,0,0,0,0,24.0,0,0,32,59,64,63,14,9,14,0
627,Marvelous Nakamba,2020/2021,Aston Villa,No Club,13,9,3,0,3,0,8,0,0,2,1,50,0,21.92,0,0,22,64,42,23,4,6,8,0
627,Marvelous Nakamba,2019/2020,Aston Villa,No Club,29,7,16,0,5,0,26,0,0,7,1,14,0,26.97,0,0,55,51,115,110,14,23,29,0
630,Wilfred Ndidi,2021/2022,Leicester City,No Club,19,7,8,0,4,0,30,0,0,14,4,29,0,48.89,0,0,60,53,135,116,11,42,32,1
630,Wilfred Ndidi,2020/2021,Leicester City,No Club,26,15,7,1,6,0,54,0,0,16,1,6,4,55.08,0,3,96,66,184,149,16,57,36,0
630,Wilfred Ndidi,2019/2020,Leicester City,No Club,32,17,9,2,6,0,56,0,0,26,3,12,1,52.16,0,0,128,52,260,203,22,83,69,1
630,Wilfred Ndidi,2018/2019,Leicester City,No Club,38,15,16,2,8,0,46,0,0,55,9,16,0,52.21,3,2,143,69,328,251,35,131,106,2
631,Tanguy Ndombélé,2021/2022,Tottenham Hotspur,No Club,9,3,4,1,1,0,3,0,0,9,3,33,1,29.33,0,1,10,70,32,40,11,2,1,0
631,Tanguy Ndombélé,2020/2021,Tottenham Hotspur,No Club,33,14,11,3,3,0,26,0,0,18,7,39,2,35.52,1,5,41,49,186,127,74,10,18,0
631,Tanguy Ndombélé,2019/2020,Tottenham Hotspur,No Club,21,5,9,2,3,0,14,0,0,9,4,44,2,30.1,0,1,24,67,97,70,38,7,9,0
635,Saúl Ñíguez,2021/2022,Chelsea,No Club,10,7,0,0,1,0,9,0,0,5,1,20,0,32.5,0,0,20,45,30,39,2,8,11,0
639,Mark Noble,2021/2022,West Ham United,No Club,11,5,5,1,0,0,3,1,0,2,2,100,0,27.0,1,0,8,25,16,15,3,1,1,0
639,Mark Noble,2020/2021,West Ham United,No Club,21,12,6,0,1,0,9,0,0,1,0,0,0,20.48,0,0,8,50,21,27,2,3,2,1
639,Mark Noble,2019/2020,West Ham United,No Club,33,9,16,4,5,0,28,3,0,17,6,35,3,45.58,0,5,52,58,123,121,25,15,12,1
639,Mark Noble,2018/2019,West Ham United,No Club,31,14,11,5,6,1,23,4,0,17,8,47,5,48.61,0,2,47,55,107,111,14,8,8,1
640,Mathias Normann,2021/2022,Norwich City,No Club,23,3,14,1,6,0,37,0,0,26,5,19,2,32.48,0,5,34,62,106,110,17,27,15,1
640,Mathias Normann,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
644,Christian Nørgaard,2021/2022,Brentford,No Club,35,13,16,3,8,0,56,0,0,27,9,33,4,47.57,4,7,109,55,210,205,18,50,68,0
646,Tommi O'Reilly,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
658,Jaakko Oksanen,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
660,Michael Olise,2021/2022,Crystal Palace,No Club,26,7,8,2,4,0,16,0,1,19,10,53,5,21.04,0,8,22,82,84,104,28,7,17,1
667,Tyler Onyango,2021/2022,Everton,No Club,3,0,2,0,0,0,0,0,0,1,0,0,0,0.67,0,0,0,0,1,3,0,1,2,0
667,Tyler Onyango,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
668,Frank Onyeka,2021/2022,Brentford,No Club,20,8,8,0,4,0,33,0,0,16,5,31,0,15.65,0,0,25,68,76,93,11,16,21,0
671,Owen Otasowie,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
671,Owen Otasowie,2020/2021,Wolverhampton Wanderers,No Club,6,1,2,0,1,0,3,0,0,4,0,0,1,9.83,1,0,5,100,22,20,3,8,9,0
671,Owen Otasowie,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
672,Salah-Eddine Oulad M'hand,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
674,Alex Oxlade-Chamberlain,2021/2022,Liverpool,No Club,17,13,2,2,0,0,10,0,0,21,3,14,1,22.24,0,2,15,73,35,48,12,5,12,2
674,Alex Oxlade-Chamberlain,2020/2021,Liverpool,No Club,13,6,5,1,0,0,3,0,0,8,4,50,1,10.08,0,1,4,0,10,19,1,4,3,0
674,Alex Oxlade-Chamberlain,2019/2020,Liverpool,No Club,30,24,3,4,1,0,17,0,0,40,10,25,1,23.37,0,0,18,50,75,103,29,14,29,2
674,Alex Oxlade-Chamberlain,2018/2019,Liverpool,No Club,2,2,0,0,0,0,0,0,0,1,1,100,0,6.5,1,0,1,100,3,0,1,0,0,0
676,Pablo Hernández,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
676,Pablo Hernández,2020/2021,Leeds United,No Club,16,6,9,0,1,0,1,0,0,15,3,20,2,23.63,1,1,5,60,21,15,10,0,2,0
677,Cole Palmer,2021/2022,Manchester City,No Club,4,4,0,0,0,0,1,0,0,4,1,25,0,12.75,0,1,2,50,6,7,1,2,0,0
677,Cole Palmer,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
677,Cole Palmer,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
681,Thomas Partey,2021/2022,Arsenal,No Club,24,16,6,2,5,0,33,0,0,44,10,23,1,50.21,2,0,43,67,118,109,35,24,26,0
681,Thomas Partey,2020/2021,Arsenal,No Club,24,11,8,0,5,0,18,0,0,26,4,15,2,47.5,1,2,44,48,112,83,28,23,18,0
683,Charlie Patino,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
686,Myles Peart-Harris,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
686,Myles Peart-Harris,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
688,Facundo Pellistri,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
688,Facundo Pellistri,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
695,Taylor Perry,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
695,Taylor Perry,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
695,Taylor Perry,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
696,Philippe Coutinho,2021/2022,Aston Villa,No Club,19,6,8,5,0,0,8,0,0,43,16,37,3,33.11,2,5,17,71,63,82,21,5,17,4
697,Kalvin Phillips,2021/2022,Leeds United,No Club,20,5,6,0,4,0,33,0,0,15,3,20,1,47.4,1,1,54,46,97,116,7,17,29,0
697,Kalvin Phillips,2020/2021,Leeds United,No Club,29,16,8,1,10,0,46,0,1,15,5,33,2,48.41,0,5,74,51,155,144,20,30,34,0
698,Jaden Philogene-Bidace,2021/2022,Aston Villa,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,3,0,0,0,0
698,Jaden Philogene-Bidace,2020/2021,Aston Villa,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1
702,Przemyslaw Placheta,2021/2022,Norwich City,No Club,12,1,10,0,1,0,1,0,0,8,7,88,0,11.0,0,1,4,75,21,34,10,1,8,0
704,Maurizio Pochettino,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
705,Paul Pogba,2021/2022,Manchester United,No Club,20,8,6,1,7,1,39,0,0,32,8,25,9,43.85,4,6,13,69,116,122,39,36,20,0
705,Paul Pogba,2020/2021,Manchester United,No Club,26,13,5,3,3,0,41,0,0,31,11,35,3,51.27,3,4,36,72,173,167,44,55,33,4
705,Paul Pogba,2019/2020,Manchester United,No Club,16,8,2,1,1,0,26,0,0,22,8,36,3,64.63,3,3,20,45,94,85,27,29,11,2
705,Paul Pogba,2018/2019,Manchester United,No Club,35,18,8,13,6,0,54,7,0,105,50,48,9,59.09,7,7,47,64,234,259,60,59,61,5
709,Freddie Potts,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
711,Iker Pozo,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
711,Iker Pozo,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
711,Iker Pozo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
712,Dennis Praet,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
712,Dennis Praet,2020/2021,Leicester City,No Club,15,10,4,1,0,0,12,0,0,8,2,25,1,19.6,0,2,14,50,24,50,6,2,10,0
712,Dennis Praet,2019/2020,Leicester City,No Club,27,11,11,1,2,0,18,0,0,16,3,19,2,19.3,0,3,33,55,63,80,12,6,13,1
714,Isaac Price,2021/2022,Everton,No Club,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0
714,Isaac Price,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
715,Davy Pröpper,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
715,Davy Pröpper,2020/2021,Brighton and Hove Albion,No Club,7,3,2,0,0,0,1,0,0,4,2,50,0,13.29,0,0,6,83,11,14,2,3,4,0
715,Davy Pröpper,2019/2020,Brighton and Hove Albion,No Club,35,8,13,1,4,0,31,0,0,29,8,28,2,50.97,2,4,64,55,156,146,46,28,22,0
715,Davy Pröpper,2018/2019,Brighton and Hove Albion,No Club,30,7,16,1,2,0,33,0,0,15,2,13,1,40.43,1,2,50,56,134,139,30,37,26,1
717,Christian Pulisic,2021/2022,Chelsea,No Club,22,10,3,6,2,0,15,0,0,28,11,39,2,19.86,6,1,10,70,78,112,25,12,28,4
717,Christian Pulisic,2020/2021,Chelsea,No Club,27,12,7,4,2,0,13,0,0,43,16,37,2,24.52,5,5,19,58,120,156,49,19,42,4
717,Christian Pulisic,2019/2020,Chelsea,No Club,25,13,9,9,0,0,14,0,0,63,26,41,4,26.72,8,6,23,48,128,190,55,20,45,3
717,Christian Pulisic,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
723,Arjan Raikhy,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
723,Arjan Raikhy,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
724,Jesurun Rak-Sakyi,2021/2022,Crystal Palace,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
724,Jesurun Rak-Sakyi,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
727,Jacob Ramsey,2021/2022,Aston Villa,No Club,34,12,17,6,6,0,32,0,0,34,11,32,1,29.82,3,2,67,66,157,157,30,16,34,1
727,Jacob Ramsey,2020/2021,Aston Villa,No Club,22,9,8,0,0,0,13,0,0,11,1,9,0,10.05,0,0,10,50,35,49,7,7,9,2
727,Jacob Ramsey,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
731,Milot Rashica,2021/2022,Norwich City,No Club,31,5,21,1,0,0,23,0,0,44,17,39,2,14.81,3,1,31,61,106,163,16,12,28,13
733,Nathan Redmond,2021/2022,Southampton,No Club,27,5,12,1,0,0,16,0,0,26,9,35,5,24.81,1,7,22,64,71,104,21,13,32,3
733,Nathan Redmond,2020/2021,Southampton,No Club,29,9,16,2,1,0,31,0,0,45,13,29,3,24.03,2,6,30,57,94,139,39,10,26,3
733,Nathan Redmond,2019/2020,Southampton,No Club,32,13,13,4,2,0,23,0,0,59,21,36,4,31.91,3,6,49,59,176,196,79,18,45,5
733,Nathan Redmond,2018/2019,Southampton,No Club,38,9,17,6,3,0,29,0,0,74,22,30,4,29.61,6,7,45,49,190,274,92,25,64,15
738,Declan Rice,2021/2022,West Ham United,No Club,36,15,13,1,8,0,28,0,0,26,8,31,4,59.81,1,2,80,53,183,130,50,42,27,0
738,Declan Rice,2020/2021,West Ham United,No Club,32,16,8,2,2,0,21,1,0,27,8,30,1,47.69,2,2,59,59,144,105,29,44,30,2
738,Declan Rice,2019/2020,West Ham United,No Club,38,10,19,1,6,0,41,0,0,31,9,29,3,45.61,1,1,116,52,223,161,49,52,34,2
738,Declan Rice,2018/2019,West Ham United,No Club,34,14,13,2,4,0,17,0,0,22,5,23,0,44.65,2,1,98,61,185,136,26,55,42,1
739,Taylor Richards,2021/2022,Brighton and Hove Albion,No Club,2,0,2,0,0,0,1,0,0,1,0,0,0,13.5,0,0,1,0,3,3,0,1,0,0
739,Taylor Richards,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
739,Taylor Richards,2019/2020,Brighton and Hove Albion,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
739,Taylor Richards,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
743,Matt Ritchie,2021/2022,Newcastle United,No Club,18,2,10,0,5,0,13,0,0,10,1,10,2,28.0,0,2,22,68,49,54,4,14,17,0
